340	425	1007.92491436005
340	426	1007.49325752258
340	427	1007.08079338074
340	428	1006.67488574982
340	429	1008.76271724701
340	430	1008.42118263245
340	431	1007.14528560638
340	432	1006.78443908691
340	433	1006.43646717072
340	434	1006.09493255615
340	435	1005.75983524323
340	436	1005.46991825104
340	437	1005.17344474792
340	438	1004.86409664154
340	439	1004.55486774445
340	440	1004.23908233643
340	441	1003.92973423004
340	442	1003.64625453949
340	443	1003.38852405548
340	444	1003.19516658783
340	445	1003.098487854
340	446	1003.19516658783
340	447	1003.2080411911
340	448	1002.94387340546
340	449	1002.57015228271
340	450	1002.28011608124
340	451	1002.1448135376
340	452	1002.06100940704
340	453	1001.76465511322
340	454	1001.23620033264
340	455	1000.49519538879
340	456	999.960362911224
340	457	999.593079090118
340	458	999.502837657928
340	459	999.464213848114
340	460	999.477088451385
340	461	999.174237251282
340	462	998.665153980255
340	463	998.014330863953
340	464	997.376382350922
340	465	996.706187725067
340	466	996.036052703857
340	467	995.546340942383
340	468	995.236992835999
340	469	994.985699653625
340	470	994.695723056793
340	471	994.457304477692
340	472	994.231760501862
340	473	993.909597396851
340	474	993.432760238647
340	475	993.065416812897
340	476	992.788374423981
340	477	992.504835128784
340	478	991.982877254486
340	479	991.52535200119
340	480	991.132259368896
340	481	990.945398807526
340	482	990.674793720245
340	483	990.455687046051
340	484	989.888608455658
340	485	989.392459392548
340	486	988.934934139252
340	487	988.760948181152
340	488	988.187432289124
340	489	987.272381782532
340	490	986.350953578949
340	491	985.77743768692
340	492	985.423028469086
340	493	984.971940517426
340	494	984.598219394684
340	495	984.52091217041
340	496	984.759330749512
340	497	985.178172588348
340	498	985.332787036896
340	499	985.158801078796
340	500	984.752893447876
341	310	1038.63048553467
341	311	1038.40529918671
341	312	1038.17355632782
341	313	1037.92250156403
341	314	1037.70363330841
341	315	1037.54913806915
341	316	1037.46545314789
341	317	1037.3946428299
341	318	1037.29808330536
341	319	1037.1630191803
341	320	1037.04714775085
341	321	1036.93771362305
341	322	1036.85402870178
341	323	1036.79609298706
341	324	1036.77678108215
341	325	1036.68022155762
341	326	1036.48710250854
341	327	1036.18454933167
341	328	1035.87555885315
341	329	1035.62462329865
341	330	1035.38000583649
341	331	1035.13538837433
341	332	1034.89720821381
341	333	1034.67190265656
341	334	1034.50453281403
341	335	1034.35015678406
341	336	1034.16347503662
341	337	1033.95748138428
341	338	1033.7450504303
341	339	1033.4939956665
341	340	1033.10775756836
341	341	1032.71520137787
341	342	1032.30965137482
341	343	1031.89766407013
341	344	1031.51798248291
341	345	1031.18324279785
341	346	1030.92575073242
341	347	1030.73906898499
341	348	1030.54594993591
341	349	1030.43651580811
341	350	1030.35283088684
341	351	1030.28845787048
341	352	1030.23064136505
341	353	1030.1855802536
341	354	1030.10833263397
341	355	1029.99889850616
341	356	1029.79290485382
341	357	1029.61909770966
341	358	1029.42597866058
341	359	1029.11698818207
341	360	1028.80167961121
341	361	1028.48625183105
341	362	1028.19013595581
341	363	1027.82320976257
341	364	1027.32121944427
341	365	1026.84485912323
341	366	1026.43930912018
341	367	1026.07893943787
341	368	1025.73776245117
341	369	1025.41589736938
341	370	1025.0940322876
341	371	1024.74641799927
341	372	1024.31523799896
341	373	1023.79381656647
341	374	1023.33045005798
341	375	1022.87983894348
341	376	1022.4871635437
341	377	1022.17817306519
341	378	1021.94654941559
341	379	1021.74055576324
341	380	1021.56674861908
341	381	1021.37362957001
341	382	1021.16119861603
341	383	1020.89083194733
341	384	1020.59471607208
341	385	1020.46608924866
341	386	1020.33734321594
341	387	1019.99616622925
341	388	1020.12491226196
341	389	1019.92535591125
341	390	1019.80304718018
341	391	1019.83523368835
341	392	1019.91248130798
341	393	1019.95754241943
341	394	1019.9511051178
341	395	1019.700050354
341	396	1019.59705352783
341	397	1019.48761940002
341	398	1019.35887336731
341	399	1019.21725273132
341	400	1019.06931400299
341	401	1018.93413066864
341	402	1018.86975765228
341	403	1018.16809177399
341	404	1017.26698875427
341	405	1017.08030700684
341	406	1016.88075065613
341	407	1016.68119430542
341	408	1017.26055145264
341	409	1015.72215557098
341	410	1015.34235477448
341	411	1012.10474967957
341	412	1012.26556301117
341	413	1011.89231872559
341	414	1011.51251792908
341	415	1011.12627983093
341	416	1010.72728633881
341	417	1010.33461093903
341	418	1009.92906093597
341	419	1009.52994823456
341	420	1009.13739204407
341	421	1009.31119918823
341	422	1008.93139839172
341	423	1008.56447219849
341	424	1008.12029838562
341	425	1007.68268108368
341	426	1007.25781917572
341	427	1006.8393945694
341	428	1006.07347488403
341	429	1005.69367408752
341	430	1005.25605678558
341	431	1004.87625598907
341	432	1004.52864170074
341	433	1004.20677661896
341	434	1003.89790534973
341	435	1003.67259979248
341	436	1003.4601688385
341	437	1003.26061248779
341	438	1003.08036804199
341	439	1002.9194355011
341	440	1002.80356407166
341	441	1002.7391910553
341	442	1002.73275375366
341	443	1002.79712677002
341	444	1002.9194355011
341	445	1003.009557724
341	446	1003.01599502563
341	447	1002.94518470764
341	448	1002.75850296021
341	449	1002.44963169098
341	450	1002.20501422882
341	451	1002.00545787811
341	452	1001.78015232086
341	453	1001.45184993744
341	454	1000.98848342896
341	455	1000.45418739319
341	456	999.99076128006
341	457	999.649584293365
341	458	999.450027942657
341	459	999.308466911316
341	460	999.147534370422
341	461	998.851418495178
341	462	998.407304286957
341	463	997.853755950928
341	464	997.255146503448
341	465	996.637225151062
341	466	996.057868003845
341	467	995.575129985809
341	468	995.201826095581
341	469	994.88639831543
341	470	994.596719741821
341	471	994.326412677765
341	472	994.043171405792
341	473	993.72136592865
341	474	993.348002433777
341	475	992.98757314682
341	476	992.646396160126
341	477	992.292404174805
341	478	991.873979568481
341	479	991.468489170074
341	480	991.114497184753
341	481	990.818381309509
341	482	990.522265434265
341	483	990.187585353851
341	484	989.769160747528
341	485	989.325046539307
341	486	988.893806934357
341	487	988.468945026398
341	488	987.902522087097
341	489	987.19447851181
341	490	986.473560333252
341	491	985.887825489044
341	492	985.41796207428
341	493	985.018849372864
341	494	984.742105007172
341	495	984.658420085907
341	496	984.754979610443
341	497	984.915852546692
341	498	984.967350959778
341	499	984.845101833344
341	500	984.555423259735
342	310	1038.53905200958
342	311	1038.32042217255
342	312	1038.10834884644
342	313	1037.92190551758
342	314	1037.74833679199
342	315	1037.6068353653
342	316	1037.49752044678
342	317	1037.40751743317
342	318	1037.31751441956
342	319	1037.20831871033
342	320	1037.09256649017
342	321	1036.97037696838
342	322	1036.86106204987
342	323	1036.81612014771
342	324	1036.73255443573
342	325	1036.55254840851
342	326	1036.35966777802
342	327	1036.11540794373
342	328	1035.85183620453
342	329	1035.58814525604
342	330	1035.35032272339
342	331	1035.11250019073
342	332	1034.91318225861
342	333	1034.64961051941
342	334	1034.46316719055
342	335	1034.27672386169
342	336	1034.09028053284
342	337	1033.89739990234
342	338	1033.68520736694
342	339	1033.42807292938
342	340	1033.01024436951
342	341	1032.64379501343
342	342	1032.26447105408
342	343	1031.89158439636
342	344	1031.54444694519
342	345	1031.23581409454
342	346	1030.97867965698
342	347	1030.77936172485
342	348	1030.52222728729
342	349	1030.38084506989
342	350	1030.29084205627
342	351	1030.21371364594
342	352	1030.15577793121
342	353	1030.09796142578
342	354	1030.02083301544
342	355	1029.93083000183
342	356	1029.64794635773
342	357	1029.48725223541
342	358	1029.21724319458
342	359	1028.96642684937
342	360	1028.70285511017
342	361	1028.41997146606
342	362	1028.11145782471
342	363	1027.75144577026
342	364	1027.21786499023
342	365	1026.81279182434
342	366	1026.42059326172
342	367	1026.03495121002
342	368	1025.70700645447
342	369	1025.39205551147
342	370	1025.07054805756
342	371	1024.72984790802
342	372	1024.27339553833
342	373	1023.84912967682
342	374	1023.27692508698
342	375	1022.89760112762
342	376	1022.53758907318
342	377	1022.22263813019
342	378	1021.96538448334
342	379	1021.75331115723
342	380	1021.5539932251
342	381	1021.34823799133
342	382	1021.12972736359
342	383	1020.89178562164
342	384	1020.63465118408
342	385	1020.49970626831
342	386	1020.31326293945
342	387	1020.00463008881
342	388	1020.15888690948
342	389	1020.08175849915
342	390	1020.00463008881
342	391	1019.95968818665
342	392	1019.97888088226
342	393	1019.9853181839
342	394	1019.97244358063
342	395	1019.67680454254
342	396	1019.56105232239
342	397	1019.45173740387
342	398	1019.32322978973
342	399	1019.18172836304
342	400	1019.03390884399
342	401	1018.94390583038
342	402	1018.78952980042
342	403	1017.34948158264
342	404	1017.13740825653
342	405	1016.95740222931
342	406	1016.77095890045
342	407	1016.57164096832
342	408	1016.38519763947
342	409	1017.00234413147
342	410	1015.3694152832
342	411	1012.73357868195
342	412	1012.24493980408
342	413	1011.74998283386
342	414	1011.37065887451
342	415	1010.96570491791
342	416	1010.56706905365
342	417	1010.14924049377
342	418	1009.73773002625
342	419	1009.33277606964
342	420	1009.54484939575
342	421	1009.17840003967
342	422	1008.79907608032
342	423	1008.34262371063
342	424	1007.89260864258
342	425	1007.4554681778
342	426	1007.02476501465
342	427	1006.26611709595
342	428	1005.86760044098
342	429	1005.41758537292
342	430	1005.01894950867
342	431	1004.65250015259
342	432	1004.31180000305
342	433	1003.99672985077
342	434	1003.76534461975
342	435	1003.54671478271
342	436	1003.3346414566
342	437	1003.13532352448
342	438	1002.95531749725
342	439	1002.80094146729
342	440	1002.68530845642
342	441	1002.61461734772
342	442	1002.60818004608
342	443	1002.65312194824
342	444	1002.73025035858
342	445	1002.79462337494
342	446	1002.7881860733
342	447	1002.70462036133
342	448	1002.55024433136
342	449	1002.22885608673
342	450	1002.01022624969
342	451	1001.77884101868
342	452	1001.49595737457
342	453	1001.1488199234
342	454	1000.73087215424
342	455	1000.29373168945
342	456	999.882280826569
342	457	999.548017978668
342	458	999.290823936462
342	459	999.078691005707
342	460	998.847246170044
342	461	998.538672924042
342	462	998.133659362793
342	463	997.625768184662
342	464	997.072875499725
342	465	996.500730514526
342	466	995.960712432861
342	467	995.478510856628
342	468	995.079934597015
342	469	994.732797145844
342	470	994.424164295197
342	471	994.128465652466
342	472	993.826329708099
342	473	993.504881858826
342	474	993.164122104645
342	475	992.810547351837
342	476	992.450535297394
342	477	992.071211338043
342	478	991.685509681702
342	479	991.312623023987
342	480	990.971922874451
342	481	990.637600421906
342	482	990.309715270996
342	483	989.949703216553
342	484	989.570379257202
342	485	989.165365695953
342	486	988.728225231171
342	487	988.239645957947
342	488	987.680315971375
342	489	987.056732177734
342	490	986.439526081085
342	491	985.867381095886
342	492	985.372364521027
342	493	984.98660326004
342	494	984.735906124115
342	495	984.639465808868
342	496	984.645903110504
342	497	984.684467315674
342	498	984.678030014038
342	499	984.562337398529
342	500	984.330892562866
343	310	1038.40303421021
343	311	1038.19751739502
343	312	1038.02418708801
343	313	1037.87648677826
343	314	1037.72878646851
343	315	1037.61315345764
343	316	1037.52326965332
343	317	1037.43982315063
343	318	1037.3626947403
343	319	1037.27924823761
343	320	1037.17648983002
343	321	1037.02235221863
343	322	1036.92603111267
343	323	1036.79120540619
343	324	1036.66913509369
343	325	1036.44442558289
343	326	1036.2389087677
343	327	1036.00776195526
343	328	1035.77017784119
343	329	1035.51971912384
343	330	1035.26926040649
343	331	1035.07018089294
343	332	1034.87753868103
343	333	1034.60776805878
343	334	1034.40237045288
343	335	1034.1968536377
343	336	1033.97846221924
343	337	1033.79225730896
343	338	1033.58030319214
343	339	1033.33628177643
343	340	1032.88686275482
343	341	1032.54640102386
343	342	1032.18042850494
343	343	1031.82077407837
343	344	1031.51261806488
343	345	1031.22353553772
343	346	1030.97951412201
343	347	1030.77411651611
343	348	1030.46584129333
343	349	1030.30526638031
343	350	1030.17687797546
343	351	1030.09331226349
343	352	1030.02917766571
343	353	1029.97779846191
343	354	1029.90067005157
343	355	1029.82366085052
343	356	1029.46400642395
343	357	1029.18791770935
343	358	1028.97596359253
343	359	1028.75125408173
343	360	1028.53286266327
343	361	1028.28240394592
343	362	1027.99344062805
343	363	1027.66597270966
343	364	1027.0494222641
343	365	1026.68344974518
343	366	1026.27241611481
343	367	1025.93207359314
343	368	1025.62391757965
343	369	1025.32207965851
343	370	1025.026679039
343	371	1024.69909191132
343	372	1024.20461177826
343	373	1023.81932735443
343	374	1023.41485023499
343	375	1022.83680438995
343	376	1022.5350856781
343	377	1022.23324775696
343	378	1021.96991443634
343	379	1021.75796031952
343	380	1021.55256271362
343	381	1021.34704589844
343	382	1021.14796638489
343	383	1020.94888687134
343	384	1020.69842815399
343	385	1020.55072784424
343	386	1020.44153213501
343	387	1020.44796943665
343	388	1020.35808563232
343	389	1020.27463912964
343	390	1020.16544342041
343	391	1020.08831501007
343	392	1020.06268501282
343	393	1020.02418041229
343	394	1019.98555660248
343	395	1019.65808868408
343	396	1019.52970027924
343	397	1019.4011926651
343	398	1019.27924156189
343	399	1019.15073394775
343	400	1019.04809474945
343	401	1018.8490152359
343	402	1018.11051368713
343	403	1017.23074913025
343	404	1017.01879501343
343	405	1016.84534549713
343	406	1016.64638519287
343	407	1016.4600610733
343	408	1016.26098155975
343	409	1016.09408855438
343	410	1016.70408248901
343	411	1012.70341873169
343	412	1012.19606399536
343	413	1011.70802116394
343	414	1011.21354103088
343	415	1010.8026266098
343	416	1010.37228107452
343	417	1009.94849205017
343	418	1009.53114032745
343	419	1009.76872444153
343	420	1009.40263271332
343	421	1009.03022289276
343	422	1008.58068466187
343	423	1008.1182718277
343	424	1007.66241550446
343	425	1007.2193145752
343	426	1006.48081302643
343	427	1006.05690479279
343	428	1005.59461116791
343	429	1005.1771402359
343	430	1004.79829311371
343	431	1004.43863868713
343	432	1004.1047334671
343	433	1003.86714935303
343	434	1003.63600254059
343	435	1003.41761112213
343	436	1003.20565700531
343	437	1003.00669670105
343	438	1002.83324718475
343	439	1002.67910957336
343	440	1002.55072116852
343	441	1002.47359275818
343	442	1002.44152545929
343	443	1002.44796276093
343	444	1002.48646736145
343	445	1002.51221656799
343	446	1002.50577926636
343	447	1002.42865085602
343	448	1002.31313705444
343	449	1001.92785263062
343	450	1001.71589851379
343	451	1001.47187709808
343	452	1001.16360187531
343	453	1000.81038475037
343	454	1000.42510032654
343	455	1000.0205039978
343	456	999.64165687561
343	457	999.314188957214
343	458	999.031603336334
343	459	998.774766921997
343	460	998.511433601379
343	461	998.19678068161
343	462	997.805058956146
343	463	997.336268424988
343	464	996.809720993042
343	465	996.270298957825
343	466	995.75012922287
343	467	995.281338691711
343	468	994.863927364349
343	469	994.504332542419
343	470	994.176805019379
