346	490	692.844748497009	0.97697	1918
346	491	692.649006843567	0.990205	1262
346	492	692.348897457123	0.991124	2188
346	493	691.839993000031	0.98856	1904
346	494	691.204905509949	0.988382	1844
346	495	690.49596786499	0.996653	1169
346	496	689.795672893524	0.995658	2126
346	497	689.247608184814	0.996879	1590
346	498	688.943147659302	0.995354	2083
346	499	688.816964626312	0.995321	1692
346	500	688.629984855652	0.995378	2363
347	310	811.814606189728	0.99357	-798
347	311	810.878396034241	0.993513	-662
347	312	810.098946094513	0.998668	507
347	313	809.585094451904	0.995105	1218
347	314	809.428334236145	0.991866	1661
347	315	809.306383132935	0.997444	1176
347	316	808.849155902863	0.996766	1142
347	317	808.135032653809	0.997484	1900
347	318	807.303309440613	0.997938	2508
347	319	806.436777114868	0.998196	2069
347	320	805.622458457947	0.997687	1982
347	321	805.034577846527	0.998472	2831
347	322	804.843008518219	0.997821	1944
347	323	804.690599441528	0.997426	1840
347	324	804.17674779892	0.996755	2976
347	325	803.432106971741	0.998134	2510
347	326	802.613496780396	0.998366	2683
347	327	801.803529262543	0.998853	2278
347	328	801.089406013489	0.99803	1377
347	329	800.614714622498	0.998755	1745
347	330	800.484120845795	0.996819	2962
347	331	800.240218639374	0.996926	1656
347	332	799.513041973114	0.99672	1881
347	333	798.533260822296	0.997745	2302
347	334	797.492504119873	0.997881	830
347	335	796.499669551849	0.995478	1410
347	336	795.654892921448	0.996091	1235
347	337	795.110583305359	0.995358	1521
347	338	794.971227645874	0.996008	1730
347	339	794.701278209686	0.996995	2594
347	340	793.878257274628	0.997849	1226
347	341	792.741715908051	0.997295	1101
347	342	791.505038738251	0.993556	1389
347	343	790.27271270752	0.994258	270
347	344	789.153575897217	0.994673	1422
347	345	788.352310657501	0.995356	1892
347	346	788.091063499451	0.998226	371
347	347	787.999629974365	0.998192	-62
347	348	787.598967552185	0.997057	565
347	349	786.941468715668	0.996962	592
347	350	786.148905754089	0.997005	930
347	351	785.317242145538	0.996871	1102
347	352	784.546434879303	0.995578	617
347	353	783.997774124146	0.991493	1423
347	354	783.819258213043	0.994603	2065
347	355	783.588469028473	0.993977	2757
347	356	782.935261726379	0.996897	3159
347	357	782.055675983429	0.996681	3139
347	358	781.093299388885	0.997517	2411
347	359	780.100464820862	0.998606	2724
347	360	779.085874557495	0.998201	2364
347	361	778.058171272278	0.998029	1624
347	362	776.760518550873	0.996348	1485
347	363	776.002824306488	0.997371	-217
347	364	774.99258518219	0.993619	408
347	365	774.004101753235	0.989402	940
347	366	773.041725158691	0.993474	397
347	367	772.127270698547	0.997774	798
347	368	771.252036094666	0.997509	1567
347	369	770.411610603333	0.996208	1709
347	370	768.308341503143	0.997889	1398
347	371	766.984581947327	0.997226	1323
347	372	766.331374645233	0.99731	2198
347	373	765.704333782196	0.995928	1636
347	374	765.116453170776	0.994988	2641
347	375	764.607012271881	0.995682	3035
347	376	764.236867427826	0.997563	2141
347	377	764.058351516724	0.996221	3251
347	378	764.045238494873	0.995527	2779
347	379	763.814449310303	0.997305	2956
347	380	763.09597492218	0.997599	2818
347	381	762.068271636963	0.997668	3051
347	382	760.931789875031	0.996243	2311
347	383	759.773433208466	0.996599	3410
347	384	758.684813976288	0.99541	3154
347	385	757.861793041229	0.995747	2458
347	386	757.574379444122	0.995917	2530
347	387	757.513463497162	0.991052	3056
347	388	757.204294204712	0.993489	1925
347	389	756.673038005829	0.995756	2650
347	390	756.03723526001	0.991991	1940
347	391	755.392789840698	0.994095	2106
347	392	754.835426807404	0.995651	3066
347	393	754.482686519623	0.995846	2128
347	394	754.395604133606	0.995353	2303
347	395	754.15176153183	0.995437	4074
347	396	753.459334373474	0.996279	2818
347	397	752.553641796112	0.99777	2281
347	398	751.613020896912	0.997922	3303
347	399	750.711619853973	0.998083	2710
347	400	749.923467636108	0.996574	2344
347	401	749.396562576294	0.995524	2987
347	402	749.239802360535	0.997512	2663
347	403	749.065637588501	0.995	3762
347	404	748.48210811615	0.987635	2575
347	405	747.63298034668	0.995618	2950
347	406	746.679306030273	0.996324	2829
347	407	745.708286762238	0.992823	2397
347	408	744.815587997437	0.994771	2234
347	409	744.171142578125	0.995384	3036
347	410	743.966460227966	0.992596	2794
347	411	743.809700012207	0.991785	2444
347	412	743.269741535187	0.990202	2576
347	413	742.464125156403	0.99226	2221
347	414	741.554021835327	0.991892	4490
347	415	740.630865097046	0.989615	3627
347	416	739.790439605713	0.989966	4044
347	417	739.206910133362	0.990392	2879
347	418	739.02839422226	0.987489	3789
347	419	738.828063011169	0.985891	3639
347	420	738.183617591858	0.960802	2666
347	421	737.28221654892	0.973623	2737
347	422	736.298084259033	0.984187	2201
347	423	735.340118408203	0.996829	2066
347	424	734.504044055939	0.995949	2299
347	425	733.950972557068	0.997538	2864
347	426	733.798563480377	0.996818	1923
347	427	733.55907201767	0.997191	2658
347	428	732.836246490479	0.994342	1213
347	429	731.847763061523	0.991781	2148
347	430	730.780899524689	0.995009	2255
347	431	729.72708940506	0.996503	2423
347	432	728.769063949585	0.996483	2585
347	433	728.085398674011	0.995994	2301
347	434	727.87207365036	0.997148	1358
347	435	727.693498134613	0.998165	2574
347	436	727.092564105988	0.997784	2274
347	437	726.221680641174	0.998359	2354
347	438	725.254952907562	0.997446	2961
347	439	724.296987056732	0.998155	1836
347	440	723.460912704468	0.996355	2776
347	441	722.91225194931	0.997446	2785
347	442	722.75984287262	0.998429	4270
347	443	722.537755966187	0.995746	3529
347	444	721.858441829681	0.998594	3483
347	445	720.917820930481	0.996822	3328
347	446	719.88582611084	0.997614	2526
347	447	718.849420547485	0.996228	2935
347	448	717.873990535736	0.99719	3376
347	449	717.142462730408	0.996344	2987
347	450	716.885566711426	0.994131	3207
347	451	716.798424720764	0.99883	3383
347	452	716.44139289856	0.997898	3059
347	453	715.866565704346	0.997368	3485
347	454	715.182900428772	0.996937	3597
347	455	714.464426040649	0.998732	3500
347	456	713.785111904144	0.998952	3323
347	457	713.284313678741	0.99888	2717
347	458	713.123202323914	0.998077	3708
347	459	712.94903755188	0.997814	3484
347	460	712.413430213928	0.997273	3328
347	461	711.677491664886	0.99762	4290
347	462	710.902392864227	0.995237	4913
347	463	710.183918476105	0.996474	3492
347	464	709.622144699097	0.996518	3356
347	465	709.330379962921	0.998623	2632
347	466	709.291219711304	0.997237	2914
347	467	708.964645862579	0.996872	3371
347	468	708.045840263367	0.995429	2150
347	469	706.848323345184	0.993264	2590
347	470	705.602884292603	0.995351	2550
347	471	704.392373561859	0.997879	2416
347	472	703.299343585968	0.996292	2928
347	473	702.524244785309	0.996852	2641
347	474	702.271699905396	0.998684	3648
347	475	702.132344245911	0.998132	3625
347	476	701.605439186096	0.997831	4542
347	477	700.782418251038	0.996803	4260
347	478	699.80263710022	0.997027	2939
347	479	698.748886585236	0.997306	2907
347	480	697.712481021881	0.997473	2389
347	481	696.902513504028	0.996434	419
347	482	696.615159511566	0.99752	1939
347	483	696.55853509903	0.996006	3418
347	484	696.24936580658	0.996244	4026
347	485	695.700705051422	0.997316	3739
347	486	695.008277893066	0.990747	2949
347	487	694.250583648682	0.991871	2222
347	488	693.514704704285	0.985525	2604
347	489	692.952930927277	0.986002	1442
347	490	692.765712738037	0.98877	1690
347	491	692.674279212952	0.99248	2501
347	492	692.32589006424	0.992658	2525
347	493	691.768527030945	0.994303	2748
347	494	691.08921289444	0.980823	1540
347	495	690.353274345398	0.995253	1561
347	496	689.626097679138	0.992565	1052
347	497	689.051270484924	0.996464	1851
347	498	688.850998878479	0.993575	1534
347	499	688.824832439423	0.994057	2523
347	500	688.641965389252	0.991427	3087
348	310	811.50096654892	0.994097	547
348	311	810.653030872345	0.996834	1436
348	312	810.000777244568	0.99607	412
348	313	809.605121612549	0.996082	1154
348	314	809.41379070282	0.996741	1570
348	315	809.139847755432	0.997575	1081
348	316	808.626711368561	0.997985	2389
348	317	807.900547981262	0.995686	2395
348	318	807.096123695374	0.998453	2025
348	319	806.296050548553	0.998273	961
348	320	805.591642856598	0.997967	1714
348	321	805.113315582275	0.996685	1180
348	322	804.839372634888	0.996441	1596
348	323	804.500222206116	0.995984	2242
348	324	803.956687450409	0.997595	2109
348	325	803.213119506836	0.997165	2715
348	326	802.421748638153	0.99793	3441
348	327	801.673829555511	0.996925	2632
348	328	801.047682762146	0.997721	2056
348	329	800.651967525482	0.998834	1817
348	330	800.408482551575	0.998234	2540
348	331	799.986660480499	0.999174	1812
348	332	799.264848232269	0.996496	3802
348	333	798.312604427338	0.996627	2180
348	334	797.321200370789	0.997767	1367
348	335	796.395003795624	0.996038	2193
348	336	795.634031295776	0.995187	2064
348	337	795.160055160522	0.997881	2343
348	338	794.890463352203	0.996643	2435
348	339	794.433891773224	0.996532	2188
348	340	793.620765209198	0.997201	894
348	341	792.524993419647	0.997479	1658
348	342	791.346609592438	0.996286	1636
348	343	790.203034877777	0.995049	359
348	344	789.198577404022	0.995789	1248
348	345	788.502871990204	0.994902	795
348	346	788.120210170746	0.995359	952
348	347	787.724494934082	0.99577	521
348	348	787.337481975555	0.994505	1399
348	349	786.628723144531	0.996387	1129
348	350	785.837352275848	0.997444	1567
348	351	785.076379776001	0.995583	1529
348	352	784.432828426361	0.990369	740
348	353	783.93280506134	0.994438	45
348	354	783.741474151611	0.993589	978
348	355	783.202290534973	0.997261	1151
348	356	782.632648944855	0.995402	1267
348	357	781.723856925964	0.993544	2281
348	358	780.732452869415	0.99297	1097
348	359	779.710590839386	0.994698	1166
348	360	778.66268157959	0.995931	2349
348	361	777.601718902588	0.996371	1314
348	362	776.527643203735	0.996009	101
348	363	775.997161865234	0.993743	1003
348	364	774.979650974274	0.993364	192
348	365	773.983895778656	0.996964	-551
348	366	773.018598556519	0.993408	1222
348	367	772.101104259491	0.996182	1454
348	368	771.235823631287	0.997456	654
348	369	770.666182041168	0.996634	2087
348	370	768.618106842041	0.996629	1629
348	371	768.248498439789	0.996474	1859
348	372	766.552686691284	0.995315	1397
348	373	765.92218875885	0.998038	1233
348	374	765.317797660828	0.996124	1338
348	375	764.774262905121	0.995883	2687
348	376	764.352440834045	0.994781	1807
348	377	764.148116111755	0.994977	1981
348	378	763.917624950409	0.995783	1745
348	379	763.591527938843	0.995901	2887
348	380	762.887060642242	0.996662	3006
348	381	761.917412281036	0.997012	3537
348	382	760.847747325897	0.997222	2728
348	383	759.773731231689	0.994584	2203
348	384	758.795320987701	0.995817	2009
348	385	758.069157600403	0.995892	2309
348	386	757.68655538559	0.993186	2674
348	387	757.443010807037	0.994333	2228
348	388	757.108211517334	0.997017	2078
348	389	756.582081317902	0.996806	2325
348	390	755.973339080811	0.996417	2759
348	391	755.368888378143	0.997036	2620
348	392	754.855811595917	0.996528	1463
348	393	754.529654979706	0.994968	1829
348	394	754.325330257416	0.996255	2435
348	395	753.933966159821	0.996214	1511
348	396	753.277361392975	0.996357	2461
348	397	752.429485321045	0.995959	2702
348	398	751.542389392853	0.996847	2445
348	399	750.703155994415	0.996629	2041
348	400	749.981343746185	0.995729	2298
348	401	749.498724937439	0.997888	1932
348	402	749.224781990051	0.994417	2927
348	403	748.885571956635	0.992598	2984
348	404	748.302936553955	0.997477	2852
348	405	747.476756572723	0.997052	2556
348	406	746.567964553833	0.995601	2781
348	407	745.663523674011	0.99634	2011
348	408	744.854748249054	0.993976	1665
348	409	744.293808937073	0.996371	1783
348	410	743.976354598999	0.992368	2238
348	411	743.624150753021	0.995634	1429
348	412	743.050217628479	0.993999	2454
348	413	742.241442203522	0.996586	2812
348	414	741.35434627533	0.993663	3087
348	415	740.493416786194	0.993726	2566
348	416	739.754199981689	0.991131	3606
348	417	739.26717042923	0.990002	2757
348	418	738.980174064636	0.980393	2900
348	419	738.584518432617	0.976621	3287
348	420	737.906157970428	0.978142	3371
348	421	737.006068229675	0.989822	2796
348	422	736.058175563812	0.995155	2198
348	423	735.17107963562	0.999008	1888
348	424	734.444916248322	0.99472	2700
348	425	733.988344669342	0.994608	2586
348	426	733.710050582886	0.995764	3096
348	427	733.283936977386	0.995728	3263
348	428	732.527315616608	0.995733	2351
348	429	731.540262699127	0.997762	2231
348	430	730.509757995605	0.996216	2429
348	431	729.535698890686	0.996352	2871
348	432	728.705167770386	0.997756	2306
348	433	728.157341480255	0.996143	2405
348	434	727.84423828125	0.995287	3730
348	435	727.448523044586	0.996222	3626
348	436	726.774573326111	0.997114	2072
348	437	725.861430168152	0.997203	3243
348	438	724.900424480438	0.996772	2537
348	439	724.009037017822	0.996822	3060
348	440	723.300278186798	0.997822	3082
348	441	722.891509532928	0.998047	2548
348	442	722.656726837158	0.996433	2389
348	443	722.230613231659	0.995853	1718
348	444	721.478343009949	0.997132	2991
348	445	720.504343509674	0.998732	2153
348	446	719.504237174988	0.996946	2615
348	447	718.564987182617	0.995624	2843
348	448	717.75621175766	0.995409	2719
348	449	717.203974723816	0.994369	2041
348	450	716.903924942017	0.992089	3105
348	451	716.603934764862	0.997636	2244
348	452	716.138660907745	0.997337	2715
348	453	715.503811836243	0.997845	3163
348	454	714.825451374054	0.998925	3195
348	455	714.177548885345	0.998781	3294
348	456	713.634014129639	0.997818	3171
348	457	713.286161422729	0.997839	3587
348	458	713.073074817657	0.995988	3133
348	459	712.70352602005	0.998126	3465
348	460	712.10777759552	0.998279	3058
348	461	711.342513561249	0.99624	1974
348	462	710.581541061401	0.994651	2505
348	463	709.924936294556	0.994666	2693
348	464	709.459662437439	0.998198	2749
348	465	709.25098657608	0.997672	2857
348	466	709.116160869598	0.995442	3238
348	467	708.60743522644	0.995456	2377
348	468	707.676887512207	0.994137	2535
348	469	706.502854824066	0.994896	1530
348	470	705.307066440582	0.994628	3304
348	471	704.193890094757	0.997721	3180
348	472	703.250348567963	0.996445	2032
348	473	702.61549949646	0.996886	3680
348	474	702.298045158386	0.996804	3609
348	475	701.945841312408	0.995849	3147
348	476	701.367497444153	0.99574	3263
348	477	700.536966323853	0.996849	3931
348	478	699.602127075195	0.994663	3656
348	479	698.641121387482	0.996814	3054
348	480	697.741031646729	0.997563	2096
348	481	697.067081928253	0.997714	1826
348	482	696.723520755768	0.997406	2228
348	483	696.475684642792	0.99321	3387
348	484	696.13653421402	0.995662	3713
348	485	695.592999458313	0.99463	3893
348	486	694.932043552399	0.994005	3167
348	487	694.23633813858	0.993557	2054
348	488	693.575382232666	0.993104	2837
348	489	693.084001541138	0.99376	1210
348	490	692.823112010956	0.994523	2824
348	491	692.588329315186	0.991529	2955
348	492	692.236125469208	0.990098	2815
348	493	691.69694185257	0.987603	2826
348	494	691.062092781067	0.989938	1895
348	495	690.383732318878	0.994906	1225
348	496	689.722776412964	0.996994	1634
348	497	689.209699630737	0.995761	1179
348	498	688.948810100555	0.997962	1585
348	499	688.800930976868	0.994014	2612
348	500	688.600957393646	0.9962	3010
349	310	811.315715312958	0.993077	2041
349	311	810.604631900787	0.997369	861
349	312	810.049593448639	0.997796	1462
349	313	809.689700603485	0.99829	2129
349	314	809.321165084839	0.99668	1630
349	315	808.813869953156	0.997174	2159
349	316	808.341264724731	0.996778	1375
349	317	807.703852653503	0.995922	2162
349	318	806.997060775757	0.996504	1596
349	319	806.312024593353	0.999111	1428
349	320	805.713653564453	0.99821	1624
349	321	805.293023586273	0.998134	1592
349	322	804.764032363892	0.997464	2430
349	323	804.135322570801	0.998057	2717
349	324	803.645372390747	0.997946	1692
349	325	803.007960319519	0.998028	2268
349	326	802.322864532471	0.996519	2347
349	327	801.668167114258	0.998991	1648
349	328	801.121830940247	0.99911	2548
349	329	800.744593143463	0.999168	3204
349	330	800.202608108521	0.998626	1965
349	331	799.487173557281	0.999158	2188
349	332	798.867106437683	0.998559	1911
349	333	798.060595989227	0.998279	1141
349	334	797.202110290527	0.998428	2291
349	335	796.391248703003	0.99822	1641
349	336	795.723497867584	0.9978	1646
349	337	795.263886451721	0.997082	1735
349	338	794.65252161026	0.997241	1826
349	339	793.880701065063	0.997776	2106
